categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;01/01/2021;17:40:50;;;;;;;GCS Web;Masculino;Cerrado;07/01/2021;08:28:01
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:41:23;4;BARRACAS;;;-34.6548185936464;-58.3984812816138;Operador UGIS;;Cerrado;06/01/2021;15:23:59
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:52:34;7;FLORES;;;-34.6491969617196;-58.4404177642598;Operador UGIS;;Cerrado;06/01/2021;15:23:59
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;01/01/2021;23:35:39;;;;;;;GCS Web;Femenino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;15:42:54;4;BARRACAS;;;-34.6548185936464;-58.3984812816138;Operador UGIS;;Cerrado;06/01/2021;15:23:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;15:44:45;9;PARQUE AVELLANEDA;BRUIX AV.;4826;-34.64533424924;-58.4936819354422;App Denuncia Vial;Masculino;Cerrado;06/01/2021;06:31:17
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;01/01/2021;23:57:25;12;VILLA URQUIZA;AIZPURUA;2756;-34.5761896241993;-58.4968946463251;GCS Web;Femenino;Cerrado;05/01/2021;10:19:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;21:36:02;5;ALMAGRO;BILLINGHURST;959;-34.5985016290582;-58.4146805256432;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:30:42
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;22:02:00;7;FLORES;FRANKLIN;;-34.6179188922248;-58.467625385466;App BA 147;Masculino;Cerrado;06/01/2021;08:30:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;16:22:11;12;VILLA URQUIZA;TRIUNVIRATO AV.;5800;-34.5650004585925;-58.4956091018888;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:32:05
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;02/01/2021;17:00:47;;;;;;;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;19:11:25;13;BELGRANO;HUSARES;2052;-34.5539032936396;-58.4418050423312;GCS Web;Femenino;Cerrado;09/01/2021;10:01:24
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;02/01/2021;17:38:25;5;ALMAGRO;TREINTA Y TRES ORIENTALES;138;-34.6152799136367;-58.4244800762407;GCS Web;Masculino;Cerrado;05/01/2021;11:50:10
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;19:16:04;11;VILLA DEVOTO;SEGUROLA AV.;3226;-34.6070995695632;-58.512263069751;GCS Web;Femenino;Cerrado;07/01/2021;22:48:03
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;03/01/2021;18:20:35;4;NUEVA POMPEYA;;;-34.6562641198275;-58.4041406382911;Operador UGIS;;Cerrado;06/01/2021;15:26:24
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;03/01/2021;18:21:39;4;BARRACAS;;;-34.6548185936464;-58.3984812816138;Operador UGIS;;Cerrado;06/01/2021;15:26:24
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;03/01/2021;19:02:11;1;RETIRO;;;-34.5817307052121;-58.3812632471333;Operador UGIS;;Cerrado;06/01/2021;15:26:24
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;02/01/2021;17:20:54;15;AGRONOMIA;DE LOS CONSTITUYENTES AV.;3498;-34.5892409543574;-58.4845540870238;GCS Web;Masculino;Cerrado;15/01/2021;10:53:10
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;QUEJA;06/01/2021;19:23:01;11;VILLA DEVOTO;GONZALEZ, JOAQUIN V.;3336;-34.6029724539051;-58.5057022217091;GCS Web;Femenino;Cerrado;22/01/2021;15:52:33
CALLES Y VEREDAS;REPARACIÓN DE BACHES;REPARACIÓN DE BACHE;SOLICITUD;06/01/2021;18:37:58;15;CHACARITA;BONPLAND;881;-34.5897998265565;-58.4452283209426;App BA 147;Masculino;Cerrado;25/01/2021;10:48:39
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;03/01/2021;17:38:40;;;;;;;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;Tapas;REPINTADO / REPARACIÓN DE MARCA VIAL EN CALLE O CORDÓN;SOLICITUD;05/01/2021;15:27:21;15;VILLA CRESPO;FIGUEROA, D. APOLINARIO, CORONEL;661;-34.6064541991179;-58.4487988275703;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;05/01/2021;15:39:37;9;MATADEROS;DIRECTORIO AV.;6262;-34.6592247705452;-58.5010645825132;App BA 147;Masculino;Cerrado;24/01/2021;10:27:30
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;05/01/2021;15:15:21;7;FLORES;BOYACA;932;-34.6170425601197;-58.4635163223574;GCS Web;Masculino;Cerrado;07/01/2021;17:50:33
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;14:14:13;5;BOEDO;CASTRO BARROS;1134;-34.6263556266943;-58.4186483503952;App BA 147;Masculino;Cerrado;07/01/2021;13:06:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;03/01/2021;17:21:35;14;PALERMO;GELLY;3500;-34.5762178400714;-58.4060455266051;App Denuncia Vial;Masculino;Cerrado;06/01/2021;02:30:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;03/01/2021;17:25:10;10;FLORESTA;CHIVILCOY;933;-34.6247934274675;-58.4862755251883;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:34:11
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:34:08;4;BARRACAS;;;-34.6548185936464;-58.3984812816138;Operador UGIS;;Cerrado;06/01/2021;15:23:59
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;03/01/2021;11:02:15;14;PALERMO;CHENAUT, INDALESIO, GRAL. AV.;1911;-34.5724658378436;-58.4332201706884;App BA 147;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;03/01/2021;17:37:59;;;;;;;GCS Web;Femenino;Abierto;;
MEDIOS DE TRANSPORTE;BICICLETAS;REPARACIÓN DE BICISENDA;SOLICITUD;03/01/2021;18:18:34;7;FLORES;PRIMERA JUNTA;2511;-34.6389451566852;-58.458022614226;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;03/01/2021;11:05:36;12;VILLA URQUIZA;MILLER;2374;-34.5721723689346;-58.4800407538895;GCS Web;Masculino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:34:57;4;BARRACAS;;;-34.6548185936464;-58.3984812816138;Operador UGIS;;Cerrado;06/01/2021;15:23:59
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;03/01/2021;08:35:47;;;;;;;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;03/01/2021;10:42:37;14;PALERMO;VOLTA;1837;-34.5681379875004;-58.4364634928867;App Denuncia Vial;Femenino;Cerrado;06/01/2021;08:33:42
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:39:34;8;VILLA SOLDATI;;;-34.6595173803184;-58.4533085453406;Operador UGIS;;Cerrado;06/01/2021;15:23:59
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;03/01/2021;09:30:14;;;;;;;GCS Web;Femenino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:43:16;4;BARRACAS;;;-34.6548185936464;-58.3984812816138;Operador UGIS;;Cerrado;06/01/2021;15:23:59
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;03/01/2021;09:41:15;;;;;;;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;03/01/2021;11:30:35;8;VILLA SOLDATI;RABANAL, FRANCISCO, INTENDENTE AV.;2414;-34.6610474361197;-58.4298900041526;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:33:48
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;12:01:41;12;VILLA PUEYRREDON;NAZCA;4472;-34.5880893067172;-58.5006345641746;App Denuncia Vial;Femenino;Cerrado;06/01/2021;10:33:48
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;03/01/2021;11:49:04;7;FLORES;CAMACUA;238;-34.6303607092697;-58.4573791760157;App BA 147;Masculino;Cerrado;06/01/2021;08:33:52
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;05/01/2021;18:26:21;4;BARRACAS;;;-34.6548185936464;-58.3984812816138;Operador UGIS;;Cerrado;06/01/2021;15:29:57
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;QUEJA;03/01/2021;09:45:28;;;;;;;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;03/01/2021;11:08:56;11;VILLA SANTA RITA;DEDICO, DOMINGO, AGENTE;2141;-34.61011815126;-58.4855617462851;GCS Web;Femenino;Cerrado;06/01/2021;00:24:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;03/01/2021;11:16:34;8;VILLA SOLDATI;BERON DE ASTRADA;2679;-34.663457990349;-58.4320273743635;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:33:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;03/01/2021;11:22:26;8;VILLA SOLDATI;RABANAL, FRANCISCO, INTENDENTE AV.;2440;-34.6611800307666;-58.4301257066806;App Denuncia Vial;Masculino;Cerrado;06/01/2021;08:33:46
BARRIOS EMERGENTES;"DESOBSTRUCCIÓN ";SERVICIO DE ELECTRICIDAD;SOLICITUD;05/01/2021;19:15:15;7;FLORES;;;-34.6491969617196;-58.4404177642598;Operador UGIS;;Cerrado;06/01/2021;15:29:56
CALLES Y VEREDAS;BACHES;REPARACIÓN DE BACHE - SOCAVAMIENTO PELIGROSO;SOLICITUD;05/01/2021;12:01:43;12;VILLA PUEYRREDON;CAMPANA;5199;-34.5855444600026;-58.5110209145546;App BA 147;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;06/01/2021;08:41:08;10;VILLA LURO;CAJARAVILLA;4500;-34.6399801086507;-58.4898352130568;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;12:05:28;7;FLORES;RIVERA INDARTE AV.;291;-34.6322234340215;-58.4613707677855;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:33:49
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;08:55:31;6;CABALLITO;DOBLAS;356;-34.6205484826575;-58.4311126234975;App BA 147;Masculino;Cerrado;08/01/2021;15:43:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;12:30:34;3;BALVANERA;BOULOGNE SUR MER;985;-34.5983613428237;-58.4047966826657;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:33:52
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;08:43:07;5;ALMAGRO;BILLINGHURST;75;-34.6097892733776;-58.4158688407761;App BA 147;Femenino;Cerrado;13/01/2021;17:01:45
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;05/01/2021;13:41:37;12;SAAVEDRA;BESARES;3672;-34.5502054842582;-58.4830514622988;GCS Web;Femenino;Cerrado;06/01/2021;22:00:31
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;05/01/2021;19:46:15;11;VILLA DEVOTO;PAZ, MARCOS;4565;-34.5997602094663;-58.521096151162;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;14:37:11;14;PALERMO;GOROSTIAGA;1811;-34.5668329408665;-58.4377352346062;App Denuncia Vial;Femenino;Cerrado;06/01/2021;10:34:02
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;05/01/2021;12:02:07;10;VELEZ SARSFIELD;BELAUSTEGUI, LUIS, DR.;4863;-34.630012729086;-58.4976732438184;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;05/01/2021;12:54:53;7;FLORES;LAMAS, ANDRES;711;-34.618805212355;-58.4611652647987;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;05/01/2021;11:59:56;;;;;;;GCS Web;Masculino;Cerrado;22/01/2021;15:43:17
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;14:39:42;10;VILLA REAL;HUGO, VICTOR;2275;-34.6207152407046;-58.5226321359842;GCS Web;Masculino;Cerrado;09/01/2021;12:03:44
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;15:06:07;14;PALERMO;FITZ ROY;1482;-34.5859114075428;-58.4384019058177;App BA 147;Femenino;Cerrado;06/01/2021;22:42:33
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;05/01/2021;15:39:39;14;PALERMO;DEL LIBERTADOR AV.;2418;-34.579788502247;-58.4058617695988;App BA 147;Masculino;Abierto;;
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;05/01/2021;15:43:43;10;VELEZ SARSFIELD;GOYA;192;-34.6326816491221;-58.4864022947497;GCS Web;Femenino;Cerrado;06/01/2021;12:40:25
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;15:46:32;14;PALERMO;SALGUERO, JERONIMO;1861;-34.5886111079517;-58.4150131441896;GCS Web;Femenino;Cerrado;06/01/2021;22:43:07
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;05/01/2021;17:18:01;4;BARRACAS;;;-34.6548185936464;-58.3984812816138;Operador UGIS;;Cerrado;06/01/2021;15:29:58
RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;05/01/2021;17:34:05;9;PARQUE AVELLANEDA;;;-34.6587768124964;-58.4732193200386;Operador UGIS;;Cerrado;06/01/2021;15:29:57
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;05/01/2021;17:41:07;8;VILLA SOLDATI;;;-34.6577068520527;-58.4583835227858;Operador UGIS;;Cerrado;06/01/2021;15:29:57
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;18:12:44;11;VILLA DEVOTO;VARELA, JOSE PEDRO;4980;-34.6118885930653;-58.5189343034567;App BA 147;Femenino;Cerrado;06/01/2021;22:05:17
TRÁNSITO;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;SOLICITUD;06/01/2021;08:07:52;12;VILLA URQUIZA;OLAZABAL AV.;;-34.5717093226694;-58.4775796249242;App BA 147;Femenino;Cerrado;06/01/2021;17:22:20
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;12:12:07;7;FLORES;YERBAL;2083;-34.6262755582439;-58.4592645835645;Boti;Masculino;Cerrado;06/01/2021;10:31:04
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;16:16:26;10;VILLA LURO;ALBARIÑO;434;-34.6426559631747;-58.5063230395063;Comuna;Femenino;Cerrado;06/01/2021;12:01:21
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;16:28:38;6;CABALLITO;AVELLANEDA;551;-34.6144443526609;-58.4389936861945;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:31:58
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;05/01/2021;18:31:28;11;VILLA SANTA RITA;NAZCA AV.;1176;-34.6198585298488;-58.4748223352584;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;15:35:08;6;CABALLITO;VIRASORO, VALENTIN;771;-34.6108210976311;-58.441567408794;App BA 147;Femenino;Cerrado;09/01/2021;21:14:13
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;05/01/2021;17:11:08;8;VILLA LUGANO;;;-34.6747887091587;-58.4663941509314;Operador UGIS;;Cerrado;06/01/2021;15:29:58
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;11:30:36;3;BALVANERA;RIOBAMBA;330;-34.6054686006881;-58.3937816622538;App BA 147;Masculino;Cerrado;06/01/2021;20:32:28
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;07:40:56;15;CHACARITA;RODNEY;354;-34.5914167024068;-58.4527575219049;App BA 147;Masculino;Cerrado;10/01/2021;23:14:19
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;15:27:38;9;MATADEROS;MIRALLA;2227;-34.6590570808366;-58.4870657649247;App BA 147;Masculino;Cerrado;09/01/2021;12:02:36
